"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
237311,711112,"Instalación de señalamientos y protecciones en obras viales","Compañías de teatro del sector público",1,8,2.5,0.310696764302091,0.366701749329968,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237311,713299,"Instalación de señalamientos y protecciones en obras viales","Otros juegos de azar",1,8,196.5,0.310696764302091,0.264375480900085,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237311,713950,"Instalación de señalamientos y protecciones en obras viales","Boliches",1,8,8,0.310696764302091,0.277285816363895,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237311,931110,"Instalación de señalamientos y protecciones en obras viales","Órganos legislativos",1,8,329,0.310696764302091,0.427707302893367,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237311,931710,"Instalación de señalamientos y protecciones en obras viales","Relaciones exteriores",1,8,40.5,0.310696764302091,0.331514814781952,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237312,336360,"Construcción de carreteras, puentes y similares","Fabricación de asientos y accesorios interiores para vehículos automotores",0.625,1706,43,0.411820610795612,0.340556952218714,23,33,"Construcción","Industrias manufactureras"
237312,561620,"Construcción de carreteras, puentes y similares","Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad",0.5,1706,77,0.411820610795612,0.261452343082958,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237993,713941,"Construcción de obras para transporte eléctrico y ferroviario","Clubes deportivos del sector privado",0.666666666666667,81.5,453.5,0.266672439230134,0.278718487319177,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,238121,"Otras construcciones de ingeniería civil","Montaje de estructuras de concreto prefabricadas",1,20.5,2.5,0.321205436822214,0.284675028406617,23,23,"Construcción","Construcción"
237999,311991,"Otras construcciones de ingeniería civil","Elaboración de gelatinas y otros postres en polvo",1,20.5,2.5,0.321205436822214,0.33614507984995,23,31,"Construcción","Industrias manufactureras"
237999,316211,"Otras construcciones de ingeniería civil","Fabricación de calzado con corte de piel y cuero",1,20.5,654.5,0.321205436822214,0.260188377488638,23,31,"Construcción","Industrias manufactureras"
237999,321210,"Otras construcciones de ingeniería civil","Fabricación de laminados y aglutinados de madera",1,20.5,2.5,0.321205436822214,0.319674712389593,23,32,"Construcción","Industrias manufactureras"
237999,326130,"Otras construcciones de ingeniería civil","Fabricación de laminados de plástico rígido",1,20.5,8,0.321205436822214,0.284483448083819,23,32,"Construcción","Industrias manufactureras"
237999,326198,"Otras construcciones de ingeniería civil","Fabricación de otros productos de plástico con reforzamiento",1,20.5,2.5,0.321205436822214,0.248475870687021,23,32,"Construcción","Industrias manufactureras"
237999,332991,"Otras construcciones de ingeniería civil","Fabricación de baleros y rodamientos",1,20.5,2.5,0.321205436822214,0.268043387162645,23,33,"Construcción","Industrias manufactureras"
237999,431123,"Otras construcciones de ingeniería civil","Comercio al por mayor de pescados y mariscos",1,20.5,2.5,0.321205436822214,0.284523617593612,23,43,"Construcción","Comercio al por mayor"
237999,431212,"Otras construcciones de ingeniería civil","Comercio al por mayor de vinos y licores",1,20.5,31,0.321205436822214,0.235245871972454,23,43,"Construcción","Comercio al por mayor"
237999,431220,"Otras construcciones de ingeniería civil","Comercio al por mayor de cigarros, puros y tabaco",1,20.5,41,0.321205436822214,0.305466303041797,23,43,"Construcción","Comercio al por mayor"
237999,481111,"Otras construcciones de ingeniería civil","Transporte aéreo regular en líneas aéreas nacionales",1,20.5,2.5,0.321205436822214,0.233746683953679,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,481210,"Otras construcciones de ingeniería civil","Transporte aéreo no regular",1,20.5,61,0.321205436822214,0.250498986203716,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,484233,"Otras construcciones de ingeniería civil","Autotransporte foráneo con refrigeración",1,20.5,20.5,0.321205436822214,0.285754175766147,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,488112,"Otras construcciones de ingeniería civil","Administración de aeropuertos y helipuertos",1,20.5,20.5,0.321205436822214,0.273675848640359,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,488190,"Otras construcciones de ingeniería civil","Otros servicios relacionados con el transporte aéreo",1,20.5,10.5,0.321205436822214,0.224372120742358,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,488511,"Otras construcciones de ingeniería civil","Servicios de agencias aduanales",1,20.5,2.5,0.321205436822214,0.24192217345809,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,519110,"Otras construcciones de ingeniería civil","Agencias noticiosas",1,20.5,5,0.321205436822214,0.295987598679503,23,51,"Construcción","Información en medios masivos"
237999,519130,"Otras construcciones de ingeniería civil","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,20.5,23,0.321205436822214,0.263730633371694,23,51,"Construcción","Información en medios masivos"
237999,522440,"Otras construcciones de ingeniería civil","Compañías de autofinanciamiento",1,20.5,7.5,0.321205436822214,0.239059828794165,23,52,"Construcción","Servicios financieros y de seguros"
237999,523110,"Otras construcciones de ingeniería civil","Casas de bolsa",1,20.5,2.5,0.321205436822214,0.166194470036631,23,52,"Construcción","Servicios financieros y de seguros"
237999,523990,"Otras construcciones de ingeniería civil","Otros servicios relacionados con la intermediación bursátil",1,20.5,2.5,0.321205436822214,0.166194470036631,23,52,"Construcción","Servicios financieros y de seguros"
237999,524220,"Otras construcciones de ingeniería civil","Administración de cajas de pensión y de seguros independientes",1,20.5,67,0.321205436822214,0.285492835206213,23,52,"Construcción","Servicios financieros y de seguros"
237999,533110,"Otras construcciones de ingeniería civil","Servicios de alquiler de marcas registradas, patentes y franquicias",1,20.5,2.5,0.321205436822214,0.259785110963493,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237999,541721,"Otras construcciones de ingeniería civil","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,20.5,75.5,0.321205436822214,0.333401978934587,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,541860,"Otras construcciones de ingeniería civil","Agencias de correo directo",1,20.5,7.5,0.321205436822214,0.275130562236994,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,541910,"Otras construcciones de ingeniería civil","Servicios de investigación de mercados y encuestas de opinión pública",1,20.5,8,0.321205436822214,0.178410028571332,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,561740,"Otras construcciones de ingeniería civil","Servicios de limpieza de tapicería, alfombras y muebles",1,20.5,5,0.321205436822214,0.266903754506861,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237999,611710,"Otras construcciones de ingeniería civil","Servicios de apoyo a la educación",1,20.5,2.5,0.321205436822214,0.202686978599857,23,61,"Construcción","Servicios educativos"
237999,621411,"Otras construcciones de ingeniería civil","Centros de planificación familiar del sector privado",1,20.5,23,0.321205436822214,0.289338140594558,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,621991,"Otras construcciones de ingeniería civil","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,20.5,23,0.321205436822214,0.420357973206146,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,621992,"Otras construcciones de ingeniería civil","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,20.5,28.5,0.321205436822214,0.426162978492911,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,622211,"Otras construcciones de ingeniería civil","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,20.5,2.5,0.321205436822214,0.287551089895828,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,623222,"Otras construcciones de ingeniería civil","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,20.5,41,0.321205436822214,0.414530676866587,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,711112,"Otras construcciones de ingeniería civil","Compañías de teatro del sector público",1,20.5,2.5,0.321205436822214,0.366701749329968,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,713299,"Otras construcciones de ingeniería civil","Otros juegos de azar",1,20.5,196.5,0.321205436822214,0.264375480900085,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,713950,"Otras construcciones de ingeniería civil","Boliches",1,20.5,8,0.321205436822214,0.277285816363895,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,931110,"Otras construcciones de ingeniería civil","Órganos legislativos",1,20.5,329,0.321205436822214,0.427707302893367,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237999,931710,"Otras construcciones de ingeniería civil","Relaciones exteriores",1,20.5,40.5,0.321205436822214,0.331514814781952,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
