"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
237211,533110,"División de terrenos","Servicios de alquiler de marcas registradas, patentes y franquicias",1,2.5,2.5,0.279396754086984,0.278080379328071,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237211,541721,"División de terrenos","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,2.5,75.5,0.279396754086984,0.35280345559658,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237211,541860,"División de terrenos","Agencias de correo directo",1,2.5,7.5,0.279396754086984,0.260413964781327,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237211,541910,"División de terrenos","Servicios de investigación de mercados y encuestas de opinión pública",1,2.5,8,0.279396754086984,0.192912994611308,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237211,561740,"División de terrenos","Servicios de limpieza de tapicería, alfombras y muebles",1,2.5,5,0.279396754086984,0.306569487861503,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237211,611710,"División de terrenos","Servicios de apoyo a la educación",1,2.5,2.5,0.279396754086984,0.210038946718865,23,61,"Construcción","Servicios educativos"
237211,621991,"División de terrenos","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,2.5,23,0.279396754086984,0.37236393599801,23,62,"Construcción","Servicios de salud y de asistencia social"
237211,621992,"División de terrenos","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,2.5,28.5,0.279396754086984,0.420825523607114,23,62,"Construcción","Servicios de salud y de asistencia social"
237211,622211,"División de terrenos","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,2.5,2.5,0.279396754086984,0.294728339975149,23,62,"Construcción","Servicios de salud y de asistencia social"
237211,623222,"División de terrenos","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,2.5,41,0.279396754086984,0.413345115080392,23,62,"Construcción","Servicios de salud y de asistencia social"
237211,711112,"División de terrenos","Compañías de teatro del sector público",1,2.5,2.5,0.279396754086984,0.365520116371853,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237211,713299,"División de terrenos","Otros juegos de azar",1,2.5,256,0.279396754086984,0.292582149743648,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237211,713910,"División de terrenos","Campos de golf",1,2.5,40.5,0.279396754086984,0.322990378183172,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237211,713950,"División de terrenos","Boliches",1,2.5,8,0.279396754086984,0.280266477760039,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237211,931110,"División de terrenos","Órganos legislativos",1,2.5,329,0.279396754086984,0.427137049934271,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237211,931710,"División de terrenos","Relaciones exteriores",1,2.5,40.5,0.279396754086984,0.334165047678744,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237212,468419,"Construcción de obras de urbanización","Comercio al por menor de otros combustibles",0.5,1231.5,77.5,0.372462890033323,0.412860695770143,23,46,"Construcción","Comercio al por menor"
237212,531112,"Construcción de obras de urbanización","Alquiler sin intermediación de viviendas no amuebladas",0.461538461538462,1231.5,55,0.372462890033323,0.384454660693533,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237212,721113,"Construcción de obras de urbanización","Moteles",0.5,1231.5,645.5,0.372462890033323,0.41431135310077,23,72,"Construcción","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
237212,811499,"Construcción de obras de urbanización","Reparación y mantenimiento de otros artículos para el hogar y personales",0.5,1231.5,1802,0.372462890033323,0.446621743983558,23,81,"Construcción","Otros servicios excepto actividades gubernamentales"
237311,316211,"Instalación de señalamientos y protecciones en obras viales","Fabricación de calzado con corte de piel y cuero",1,40.5,579,0.375091907742651,0.265093977353195,23,31,"Construcción","Industrias manufactureras"
237311,326130,"Instalación de señalamientos y protecciones en obras viales","Fabricación de laminados de plástico rígido",1,40.5,8,0.375091907742651,0.289518752310723,23,32,"Construcción","Industrias manufactureras"
237311,332991,"Instalación de señalamientos y protecciones en obras viales","Fabricación de baleros y rodamientos",1,40.5,2.5,0.375091907742651,0.273159936543547,23,33,"Construcción","Industrias manufactureras"
237311,335311,"Instalación de señalamientos y protecciones en obras viales","Fabricación de motores y generadores eléctricos",1,40.5,40.5,0.375091907742651,0.268115739659013,23,33,"Construcción","Industrias manufactureras"
237311,431123,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de pescados y mariscos",1,40.5,2.5,0.375091907742651,0.282868618705807,23,43,"Construcción","Comercio al por mayor"
237311,431212,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de vinos y licores",1,40.5,31,0.375091907742651,0.225459432748341,23,43,"Construcción","Comercio al por mayor"
237311,431220,"Instalación de señalamientos y protecciones en obras viales","Comercio al por mayor de cigarros, puros y tabaco",1,40.5,20.5,0.375091907742651,0.307372524611691,23,43,"Construcción","Comercio al por mayor"
237311,437210,"Instalación de señalamientos y protecciones en obras viales","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos",1,40.5,2.5,0.375091907742651,0.24336073878393,23,43,"Construcción","Comercio al por mayor"
237311,481111,"Instalación de señalamientos y protecciones en obras viales","Transporte aéreo regular en líneas aéreas nacionales",1,40.5,2.5,0.375091907742651,0.301517279947861,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,481210,"Instalación de señalamientos y protecciones en obras viales","Transporte aéreo no regular",1,40.5,5,0.375091907742651,0.271365956658795,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,484233,"Instalación de señalamientos y protecciones en obras viales","Autotransporte foráneo con refrigeración",1,40.5,2.5,0.375091907742651,0.284425999409366,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488112,"Instalación de señalamientos y protecciones en obras viales","Administración de aeropuertos y helipuertos",1,40.5,20.5,0.375091907742651,0.299765933251452,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488190,"Instalación de señalamientos y protecciones en obras viales","Otros servicios relacionados con el transporte aéreo",1,40.5,10.5,0.375091907742651,0.266089835115377,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,488511,"Instalación de señalamientos y protecciones en obras viales","Servicios de agencias aduanales",1,40.5,2.5,0.375091907742651,0.247755474460461,23,48,"Construcción","Transportes, correos y almacenamiento"
237311,519110,"Instalación de señalamientos y protecciones en obras viales","Agencias noticiosas",1,40.5,5,0.375091907742651,0.257656561704686,23,51,"Construcción","Información en medios masivos"
237311,519130,"Instalación de señalamientos y protecciones en obras viales","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,40.5,23,0.375091907742651,0.327213809549503,23,51,"Construcción","Información en medios masivos"
237311,522440,"Instalación de señalamientos y protecciones en obras viales","Compañías de autofinanciamiento",1,40.5,2.5,0.375091907742651,0.269595451645772,23,52,"Construcción","Servicios financieros y de seguros"
237311,523110,"Instalación de señalamientos y protecciones en obras viales","Casas de bolsa",1,40.5,2.5,0.375091907742651,0.176789924781573,23,52,"Construcción","Servicios financieros y de seguros"
237311,523990,"Instalación de señalamientos y protecciones en obras viales","Otros servicios relacionados con la intermediación bursátil",1,40.5,2.5,0.375091907742651,0.176789924781573,23,52,"Construcción","Servicios financieros y de seguros"
237311,524130,"Instalación de señalamientos y protecciones en obras viales","Compañías afianzadoras",1,40.5,2.5,0.375091907742651,0.167059943306787,23,52,"Construcción","Servicios financieros y de seguros"
237311,524220,"Instalación de señalamientos y protecciones en obras viales","Administración de cajas de pensión y de seguros independientes",1,40.5,23,0.375091907742651,0.258024352311281,23,52,"Construcción","Servicios financieros y de seguros"
237311,533110,"Instalación de señalamientos y protecciones en obras viales","Servicios de alquiler de marcas registradas, patentes y franquicias",1,40.5,2.5,0.375091907742651,0.278080379328071,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237311,541721,"Instalación de señalamientos y protecciones en obras viales","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,40.5,75.5,0.375091907742651,0.35280345559658,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,541860,"Instalación de señalamientos y protecciones en obras viales","Agencias de correo directo",1,40.5,7.5,0.375091907742651,0.260413964781327,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,541910,"Instalación de señalamientos y protecciones en obras viales","Servicios de investigación de mercados y encuestas de opinión pública",1,40.5,8,0.375091907742651,0.192912994611308,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237311,561740,"Instalación de señalamientos y protecciones en obras viales","Servicios de limpieza de tapicería, alfombras y muebles",1,40.5,5,0.375091907742651,0.306569487861503,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237311,611710,"Instalación de señalamientos y protecciones en obras viales","Servicios de apoyo a la educación",1,40.5,2.5,0.375091907742651,0.210038946718865,23,61,"Construcción","Servicios educativos"
237311,621991,"Instalación de señalamientos y protecciones en obras viales","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,40.5,23,0.375091907742651,0.37236393599801,23,62,"Construcción","Servicios de salud y de asistencia social"
