"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
237311,713950,"Instalación de señalamientos y protecciones en obras viales","Boliches",1,8,8,0.307996829766154,0.275026153331212,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237311,931110,"Instalación de señalamientos y protecciones en obras viales","Órganos legislativos",1,8,329,0.307996829766154,0.424711223648816,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237311,931710,"Instalación de señalamientos y protecciones en obras viales","Relaciones exteriores",1,8,40.5,0.307996829766154,0.328648143585673,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237312,336360,"Construcción de carreteras, puentes y similares","Fabricación de asientos y accesorios interiores para vehículos automotores",0.625,1706,43,0.393958888204254,0.337756274073708,23,33,"Construcción","Industrias manufactureras"
237312,561620,"Construcción de carreteras, puentes y similares","Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad",0.5,1706,77,0.393958888204254,0.264716752287579,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237993,485410,"Construcción de obras para transporte eléctrico y ferroviario","Transporte escolar y de personal",0.666666666666667,81.5,25.5,0.264741197438021,0.29934344438324,23,48,"Construcción","Transportes, correos y almacenamiento"
237993,541990,"Construcción de obras para transporte eléctrico y ferroviario","Otros servicios profesionales, científicos y técnicos",0.666666666666667,81.5,15.5,0.264741197438021,0.277688042505643,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,238121,"Otras construcciones de ingeniería civil","Montaje de estructuras de concreto prefabricadas",1,20.5,2.5,0.318047029936489,0.280865930942989,23,23,"Construcción","Construcción"
237999,311991,"Otras construcciones de ingeniería civil","Elaboración de gelatinas y otros postres en polvo",1,20.5,2.5,0.318047029936489,0.33353628618509,23,31,"Construcción","Industrias manufactureras"
237999,316211,"Otras construcciones de ingeniería civil","Fabricación de calzado con corte de piel y cuero",1,20.5,657,0.318047029936489,0.258468226907021,23,31,"Construcción","Industrias manufactureras"
237999,321210,"Otras construcciones de ingeniería civil","Fabricación de laminados y aglutinados de madera",1,20.5,2.5,0.318047029936489,0.317377672616448,23,32,"Construcción","Industrias manufactureras"
237999,326130,"Otras construcciones de ingeniería civil","Fabricación de laminados de plástico rígido",1,20.5,8,0.318047029936489,0.283481422870514,23,32,"Construcción","Industrias manufactureras"
237999,326198,"Otras construcciones de ingeniería civil","Fabricación de otros productos de plástico con reforzamiento",1,20.5,2.5,0.318047029936489,0.247208406767727,23,32,"Construcción","Industrias manufactureras"
237999,332991,"Otras construcciones de ingeniería civil","Fabricación de baleros y rodamientos",1,20.5,2.5,0.318047029936489,0.2663902751205,23,33,"Construcción","Industrias manufactureras"
237999,336991,"Otras construcciones de ingeniería civil","Fabricación de motocicletas",1,20.5,2.5,0.318047029936489,0.268038924623971,23,33,"Construcción","Industrias manufactureras"
237999,431123,"Otras construcciones de ingeniería civil","Comercio al por mayor de pescados y mariscos",1,20.5,2.5,0.318047029936489,0.281327551799487,23,43,"Construcción","Comercio al por mayor"
237999,431212,"Otras construcciones de ingeniería civil","Comercio al por mayor de vinos y licores",1,20.5,31,0.318047029936489,0.233454040059882,23,43,"Construcción","Comercio al por mayor"
237999,431220,"Otras construcciones de ingeniería civil","Comercio al por mayor de cigarros, puros y tabaco",1,20.5,41,0.318047029936489,0.303328464221124,23,43,"Construcción","Comercio al por mayor"
237999,481111,"Otras construcciones de ingeniería civil","Transporte aéreo regular en líneas aéreas nacionales",1,20.5,2.5,0.318047029936489,0.232971605785988,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,481210,"Otras construcciones de ingeniería civil","Transporte aéreo no regular",1,20.5,61,0.318047029936489,0.249773280384719,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,484233,"Otras construcciones de ingeniería civil","Autotransporte foráneo con refrigeración",1,20.5,20.5,0.318047029936489,0.283898551388531,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,488112,"Otras construcciones de ingeniería civil","Administración de aeropuertos y helipuertos",1,20.5,20.5,0.318047029936489,0.270629724117081,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,488190,"Otras construcciones de ingeniería civil","Otros servicios relacionados con el transporte aéreo",1,20.5,10.5,0.318047029936489,0.223107599170892,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,488511,"Otras construcciones de ingeniería civil","Servicios de agencias aduanales",1,20.5,2.5,0.318047029936489,0.23980450189505,23,48,"Construcción","Transportes, correos y almacenamiento"
237999,519110,"Otras construcciones de ingeniería civil","Agencias noticiosas",1,20.5,5,0.318047029936489,0.294471292946428,23,51,"Construcción","Información en medios masivos"
237999,519130,"Otras construcciones de ingeniería civil","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,20.5,23,0.318047029936489,0.262428962745278,23,51,"Construcción","Información en medios masivos"
237999,522440,"Otras construcciones de ingeniería civil","Compañías de autofinanciamiento",1,20.5,7.5,0.318047029936489,0.254464837089752,23,52,"Construcción","Servicios financieros y de seguros"
237999,523110,"Otras construcciones de ingeniería civil","Casas de bolsa",1,20.5,2.5,0.318047029936489,0.166110997306513,23,52,"Construcción","Servicios financieros y de seguros"
237999,523990,"Otras construcciones de ingeniería civil","Otros servicios relacionados con la intermediación bursátil",1,20.5,2.5,0.318047029936489,0.166110997306513,23,52,"Construcción","Servicios financieros y de seguros"
237999,524220,"Otras construcciones de ingeniería civil","Administración de cajas de pensión y de seguros independientes",1,20.5,67,0.318047029936489,0.283176744735924,23,52,"Construcción","Servicios financieros y de seguros"
237999,533110,"Otras construcciones de ingeniería civil","Servicios de alquiler de marcas registradas, patentes y franquicias",1,20.5,2.5,0.318047029936489,0.257381890762837,23,53,"Construcción","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
237999,541721,"Otras construcciones de ingeniería civil","Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",1,20.5,75.5,0.318047029936489,0.330498255274586,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,541860,"Otras construcciones de ingeniería civil","Agencias de correo directo",1,20.5,7.5,0.318047029936489,0.272139806124989,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,541910,"Otras construcciones de ingeniería civil","Servicios de investigación de mercados y encuestas de opinión pública",1,20.5,8,0.318047029936489,0.178340042435501,23,54,"Construcción","Servicios profesionales, científicos y técnicos"
237999,551111,"Otras construcciones de ingeniería civil","Corporativos",1,20.5,48.5,0.318047029936489,0.243280401644769,23,55,"Construcción","Dirección y administración de grupos empresariales o corporativos"
237999,561740,"Otras construcciones de ingeniería civil","Servicios de limpieza de tapicería, alfombras y muebles",1,20.5,5,0.318047029936489,0.264381415445996,23,56,"Construcción","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
237999,611710,"Otras construcciones de ingeniería civil","Servicios de apoyo a la educación",1,20.5,2.5,0.318047029936489,0.202629275303597,23,61,"Construcción","Servicios educativos"
237999,621411,"Otras construcciones de ingeniería civil","Centros de planificación familiar del sector privado",1,20.5,23,0.318047029936489,0.286767189404109,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,621991,"Otras construcciones de ingeniería civil","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector privado",1,20.5,23,0.318047029936489,0.416643898678136,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,621992,"Otras construcciones de ingeniería civil","Servicios de bancos de órganos, bancos de sangre y otros servicios auxiliares al tratamiento médico prestados por el sector público",1,20.5,28.5,0.318047029936489,0.422414955411689,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,622211,"Otras construcciones de ingeniería civil","Hospitales psiquiátricos y para el tratamiento por adicción del sector privado",1,20.5,2.5,0.318047029936489,0.286237378367327,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,623222,"Otras construcciones de ingeniería civil","Residencias del sector público para el cuidado de personas con problemas de trastorno mental y adicción",1,20.5,41,0.318047029936489,0.412811617544282,23,62,"Construcción","Servicios de salud y de asistencia social"
237999,711112,"Otras construcciones de ingeniería civil","Compañías de teatro del sector público",1,20.5,2.5,0.318047029936489,0.364261256845816,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,713299,"Otras construcciones de ingeniería civil","Otros juegos de azar",1,20.5,196.5,0.318047029936489,0.261664209785482,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,713950,"Otras construcciones de ingeniería civil","Boliches",1,20.5,8,0.318047029936489,0.275026153331212,23,71,"Construcción","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
237999,931110,"Otras construcciones de ingeniería civil","Órganos legislativos",1,20.5,329,0.318047029936489,0.424711223648816,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
237999,931710,"Otras construcciones de ingeniería civil","Relaciones exteriores",1,20.5,40.5,0.318047029936489,0.328648143585673,23,93,"Construcción","Actividades legislativas, gubernamentales, de impartición de justicia y de organismos internacionales y extraterritoriales"
